Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
8721,5081686918,TeeJayOrTj (41/150),0,268.25,C Bam Adebayo F Nate Williams G Stephon Castle PF Bilal Coulibaly PG Isaiah Collier SF Leaky Black SG Anthony Edwards UTIL Kel'el Ware,,,,,
8721,5081687794,Gfolkner420 (1/2),0,268.25,C Kel'el Ware F Paolo Banchero G De'Aaron Fox PF Leaky Black PG Isaiah Collier SF Will Riley SG Keldon Johnson UTIL Jalen Duren,,,,,
8721,5081692845,squirrelpatroldk (29/150),0,268.25,C Julian Reese F Andrew Wiggins G Cade Cunningham PF Leaky Black PG Jalen Suggs SF Ace Bailey SG Duncan Robinson UTIL Bam Adebayo,,,,,
8721,5081692933,squirrelpatroldk (117/150),0,268.25,C Julian Reese F Andrew Wiggins G Cade Cunningham PF Danny Wolf PG Jalen Suggs SF Will Riley SG Brandin Podziemski UTIL Kel'el Ware,,,,,
8721,5081699683,Ben5234 (3/4),0,268.25,C Victor Wembanyama F Danny Wolf G Immanuel Quickley PF Kyle Filipowski PG Jevon Carter SF Leaky Black SG Reed Sheppard UTIL Devin Vassell,,,,,
8721,5081704475,BAllen0303,0,268.25,C Wendell Carter Jr. F Leaky Black G Isaiah Collier PF Kyle Filipowski PG Trae Young SF John Konchar SG Tyler Herro UTIL Donte DiVincenzo,,,,,
8721,5081728454,JKeyes79 (2/2),0,268.25,C Kel'el Ware F Devin Vassell G Immanuel Quickley PF Will Riley PG De'Aaron Fox SF Julian Champagnie SG Tre Johnson UTIL Anthony Edwards,,,,,
8757,5081188994,HiNdUdInDu (1/3),0,268,C Kel'el Ware F Leaky Black G Cody Williams PF Paolo Banchero PG Immanuel Quickley SF Devin Vassell SG Anthony Edwards UTIL Jakob Poeltl,,,,,
8757,5081188995,HiNdUdInDu (2/3),0,268,C Kel'el Ware F Leaky Black G Cody Williams PF Paolo Banchero PG Immanuel Quickley SF Devin Vassell SG Anthony Edwards UTIL Jakob Poeltl,,,,,
8757,5081188996,HiNdUdInDu (3/3),0,268,C Kel'el Ware F Leaky Black G Cody Williams PF Paolo Banchero PG Immanuel Quickley SF Devin Vassell SG Anthony Edwards UTIL Jakob Poeltl,,,,,
8757,5081199970,B_Heals152 (63/150),0,268,C Bam Adebayo F Gui Santos G Brandin Podziemski PF Leaky Black PG Nolan Traore SF Michael Porter Jr. SG Tyler Herro UTIL Duncan Robinson,,,,,
8757,5081200003,B_Heals152 (96/150),0,268,C Kel'el Ware F RJ Barrett G Duncan Robinson PF Andrew Wiggins PG Nolan Traore SF Michael Porter Jr. SG Stephon Castle UTIL Jalen Duren,,,,,
8757,5081222725,awen419 (71/150),0,268,C Kel'el Ware F Devin Vassell G Cade Cunningham PF Bilal Coulibaly PG Kasparas Jakucionis SF Leaky Black SG Stephon Castle UTIL Alperen Sengun,,,,,
8757,5081312936,billsfan777 (110/150),0,268,C Kel'el Ware F Julian Champagnie G Anthony Edwards PF Will Riley PG Isaiah Collier SF John Konchar SG Keldon Johnson UTIL Kevin Durant,,,,,
8757,5081378707,sneuman (23/150),0,268,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Paolo Banchero PG Cade Cunningham SF Leaky Black SG Keldon Johnson UTIL Nate Williams,,,,,
8757,5081401257,akrantinam (1/6),0,268,C Kel'el Ware F Kevin Durant G Nolan Traore PF Andrew Wiggins PG Isaiah Collier SF Ausar Thompson SG De'Anthony Melton UTIL Wendell Carter Jr.,,,,,
8757,5081423327,dewittDFS (4/7),0,268,C Kel'el Ware F RJ Barrett G Anthony Edwards PF Paolo Banchero PG Sharife Cooper SF Leaky Black SG Reed Sheppard UTIL Jakob Poeltl,,,,,
8757,5081426250,twadec (1/2),0,268,C Jakob Poeltl F Bilal Coulibaly G De'Aaron Fox PF Will Riley PG Immanuel Quickley SF Devin Vassell SG Anthony Edwards UTIL Kel'el Ware,,,,,
8757,5081428695,jpm11 (88/150),0,268,C Kel'el Ware F RJ Barrett G Stephon Castle PF Paolo Banchero PG Nolan Traore SF Leaky Black SG Anthony Edwards UTIL Keldon Johnson,,,,,
8757,5081432376,magneto999 (28/75),0,268,C Kel'el Ware F Andrew Wiggins G Anthony Edwards PF John Konchar PG Brandin Podziemski SF Bilal Coulibaly SG Stephon Castle UTIL Jakob Poeltl,,,,,
8757,5081433259,mgz32 (2/4),0,268,C Kel'el Ware F John Konchar G Anthony Edwards PF Leaky Black PG Isaiah Collier SF Ace Bailey SG EJ Harkless UTIL Bam Adebayo,,,,,
8757,5081440430,cheesewolf,0,268,C Bam Adebayo F Noah Clowney G EJ Harkless PF Andrew Wiggins PG Isaiah Collier SF Jaime Jaquez Jr. SG Desmond Bane UTIL Kel'el Ware,,,,,
8757,5081452988,jmoore3903 (55/150),0,268,C Kel'el Ware F Ausar Thompson G Immanuel Quickley PF Noah Clowney PG Amen Thompson SF Keldon Johnson SG Cody Williams UTIL Cade Cunningham,,,,,
8757,5081466740,AlexHo20210818,0,268,C Kel'el Ware F Leaky Black G Immanuel Quickley PF Will Riley PG Isaiah Collier SF Cooper Flagg SG Reed Sheppard UTIL Ausar Thompson,,,,,
8757,5081498468,nerdytenor (59/150),0,268,C Julian Reese F Andrew Wiggins G Anthony Edwards PF Bilal Coulibaly PG Cade Cunningham SF John Konchar SG Max Christie UTIL Kel'el Ware,,,,,
8757,5081500143,bgreseth (39/150),0,268,C Julian Reese F Ausar Thompson G De'Aaron Fox PF Paolo Banchero PG Isaiah Collier SF Leaky Black SG Desmond Bane UTIL Wendell Carter Jr.,,,,,
8757,5081505784,Hebrewcheetah (4/150),0,268,C Victor Wembanyama F Paolo Banchero G Stephon Castle PF Leaky Black PG Tyler Herro SF John Konchar SG Terance Mann UTIL Nate Williams,,,,,
8757,5081505833,Hebrewcheetah (53/150),0,268,C Bam Adebayo F Nate Williams G Immanuel Quickley PF Bilal Coulibaly PG Kasparas Jakucionis SF John Konchar SG Stephon Castle UTIL Victor Wembanyama,,,,,
8757,5081516059,mikekim1174,0,268,C Jakob Poeltl F Paolo Banchero G Ayo Dosunmu PF Ronald Holland II PG Isaiah Collier SF Tristan da Silva SG Stephon Castle UTIL RJ Barrett,,,,,
8757,5081517391,xmalachi (33/150),0,268,C Kel'el Ware F Scottie Barnes G Kasparas Jakucionis PF Julius Randle PG Jalen Suggs SF Julian Champagnie SG Pelle Larsson UTIL Bam Adebayo,,,,,
8757,5081573881,sbcousle (14/150),0,268,C Wendell Carter Jr. F Naz Reid G Donte DiVincenzo PF Scottie Barnes PG Brandin Podziemski SF Jaden McDaniels SG De'Anthony Melton UTIL Kel'el Ware,,,,,
8757,5081574004,sbcousle (137/150),0,268,C Alperen Sengun F Kyle Filipowski G Donte DiVincenzo PF PJ Washington PG De'Anthony Melton SF Leaky Black SG Tyler Herro UTIL Keldon Johnson,,,,,
8757,5081587601,beaker913 (30/150),0,268,C Wendell Carter Jr. F John Konchar G Keldon Johnson PF Paolo Banchero PG Isaiah Collier SF Leaky Black SG Dylan Harper UTIL Victor Wembanyama,,,,,
8757,5081600894,drew2227,0,268,C Kel'el Ware F Keldon Johnson G Immanuel Quickley PF Andrew Wiggins PG Jalen Suggs SF Will Riley SG Dylan Harper UTIL Victor Wembanyama,,,,,
8757,5081604986,sullybrochill (43/150),0,268,C Kel'el Ware F Nate Williams G Cade Cunningham PF Danny Wolf PG De'Anthony Melton SF John Konchar SG Keldon Johnson UTIL Victor Wembanyama,,,,,
8757,5081608481,mhankin (20/65),0,268,C Victor Wembanyama F Ace Bailey G Keldon Johnson PF Andrew Wiggins PG Isaiah Collier SF John Konchar SG Max Christie UTIL Jakob Poeltl,,,,,
8757,5081616671,player_01 (47/110),0,268,C Kel'el Ware F RJ Barrett G Stephon Castle PF Tobias Harris PG Donte DiVincenzo SF Will Riley SG Tyler Herro UTIL Immanuel Quickley,,,,,
8757,5081620996,sdoyle8448 (4/7),0,268,C Kel'el Ware F Nate Williams G Desmond Bane PF Andrew Wiggins PG Davion Mitchell SF Julian Champagnie SG Brandin Podziemski UTIL Victor Wembanyama,,,,,
8757,5081640272,dannyoms (47/150),0,268,C Kel'el Ware F Ausar Thompson G Brandin Podziemski PF Julius Randle PG Amen Thompson SF Leaky Black SG Tyler Herro UTIL Jakob Poeltl,,,,,
8757,5081640314,dannyoms (89/150),0,268,C Julian Reese F Devin Vassell G Pelle Larsson PF Julius Randle PG Tre Johnson SF RJ Barrett SG Brandin Podziemski UTIL Bam Adebayo,,,,,
8757,5081646100,Clueless1974,0,268,C Julian Reese F Ausar Thompson G Keldon Johnson PF Al Horford PG Cade Cunningham SF Leaky Black SG Pelle Larsson UTIL Victor Wembanyama,,,,,
8757,5081654408,Skipper55 (25/50),0,268,C Kel'el Ware F Leaky Black G De'Aaron Fox PF Paolo Banchero PG Jalen Suggs SF John Konchar SG Tari Eason UTIL Jalen Duren,,,,,
8757,5081654411,Skipper55 (28/50),0,268,C Jakob Poeltl F Paolo Banchero G Keldon Johnson PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Brice Sensabaugh UTIL Kevin Durant,,,,,
8757,5081654426,Skipper55 (43/50),0,268,C Kel'el Ware F Julius Randle G Keldon Johnson PF Bilal Coulibaly PG Jalen Suggs SF Brice Sensabaugh SG Tyler Herro UTIL Bam Adebayo,,,,,
8757,5081662268,242SENDIT,0,268,C Kel'el Ware F Justin Champagnie G Reed Sheppard PF Leaky Black PG Jevon Carter SF Devin Vassell SG Anthony Edwards UTIL Victor Wembanyama,,,,,
8757,5081674281,Rodriguez879,0,268,C Kel'el Ware F Kyle Filipowski G Brice Sensabaugh PF Danny Wolf PG Jevon Carter SF RJ Barrett SG Reed Sheppard UTIL Anthony Edwards,,,,,
8757,5081676654,krojko,0,268,C Kel'el Ware F Bilal Coulibaly G Jevon Carter PF Andrew Wiggins PG Isaiah Collier SF Will Riley SG Stephon Castle UTIL Paolo Banchero,,,,,
8757,5081676810,hawk2116 (4/4),0,268,C Jakob Poeltl F Kevin Durant G Anthony Edwards PF Leaky Black PG Jevon Carter SF Ace Bailey SG Desmond Bane UTIL Julian Reese,,,,,
8757,5081684802,npalaszewski (1/3),0,268,C Bam Adebayo F Gui Santos G Keldon Johnson PF PJ Washington PG Tyler Herro SF Will Riley SG Brandin Podziemski UTIL Kel'el Ware,,,,,
8757,5081688519,ImnotNavT (45/100),0,268,C Julian Reese F Scottie Barnes G Jalen Suggs PF Bilal Coulibaly PG Tre Johnson SF Brice Sensabaugh SG Stephon Castle UTIL Bam Adebayo,,,,,
8757,5081729775,band_dana (3/100),0,268,C Julian Reese F Devin Vassell G Anthony Edwards PF Bilal Coulibaly PG Cade Cunningham SF Will Riley SG Duncan Robinson UTIL Kel'el Ware,,,,,
8757,5081737144,Spike280 (28/50),0,268,C Kel'el Ware F Danny Wolf G De'Aaron Fox PF Leaky Black PG Donte DiVincenzo SF RJ Barrett SG Anthony Edwards UTIL Bam Adebayo,,,,,
8802,5081220889,Dezz8008 (8/10),0,267.75,C Kel'el Ware F Julius Randle G Stephon Castle PF Will Riley PG De'Aaron Fox SF Brice Sensabaugh SG Keldon Johnson UTIL Bam Adebayo,,,,,
8802,5081378749,sneuman (65/150),0,267.75,C Kel'el Ware F Noah Clowney G Donte DiVincenzo PF Leaky Black PG Cade Cunningham SF RJ Barrett SG Anthony Edwards UTIL Nate Williams,,,,,
8802,5081411153,giantsquid (2/150),0,267.75,C Nic Claxton F RJ Barrett G Keldon Johnson PF Leaky Black PG Tyler Herro SF Michael Porter Jr. SG Anthony Edwards UTIL Noah Clowney,,,,,
8802,5081417053,lostories (19/150),0,267.75,C Kel'el Ware F Michael Porter Jr. G Jamal Shead PF Leaky Black PG Donte DiVincenzo SF Kevin Durant SG Brice Sensabaugh UTIL Scottie Barnes,,,,,
8802,5081419504,thejosh102 (2/2),0,267.75,C Kel'el Ware F Julius Randle G Nolan Traore PF Leaky Black PG Immanuel Quickley SF Kevin Durant SG Keldon Johnson UTIL Bam Adebayo,,,,,
8802,5081425595,kraig (3/5),0,267.75,C Kel'el Ware F Andrew Wiggins G Davion Mitchell PF Will Riley PG Isaiah Collier SF Keldon Johnson SG Tari Eason UTIL Victor Wembanyama,,,,,
8802,5081427280,gregr1224 (16/150),0,267.75,C Julian Reese F Scottie Barnes G De'Aaron Fox PF Justin Champagnie PG Tyler Herro SF Kevin Durant SG Jaden Hardy UTIL Kel'el Ware,,,,,
8802,5081427359,gregr1224 (95/150),0,267.75,C Bam Adebayo F Brice Sensabaugh G Jalen Suggs PF Leaky Black PG Isaiah Collier SF John Konchar SG Reed Sheppard UTIL Immanuel Quickley,,,,,
8802,5081448172,moklovin (26/150),0,267.75,C Julian Reese F Scottie Barnes G Donte DiVincenzo PF John Konchar PG Isaiah Collier SF RJ Barrett SG Duncan Robinson UTIL Bam Adebayo,,,,,
8802,5081453297,Skele1 (2/3),0,267.75,C Bam Adebayo F Devin Vassell G Immanuel Quickley PF Noah Clowney PG Reed Sheppard SF Ausar Thompson SG Stephon Castle UTIL Kel'el Ware,,,,,
8802,5081466767,1rw1n,0,267.75,C Kel'el Ware F Keldon Johnson G Cade Cunningham PF Will Riley PG Aaron Holiday SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,,,,
8802,5081475058,Kobe108 (45/150),0,267.75,C Kel'el Ware F Andrew Wiggins G Isaiah Collier PF Danny Wolf PG Jalen Suggs SF John Konchar SG De'Anthony Melton UTIL Alperen Sengun,,,,,
8802,5081477942,tarell256 (1/4),0,267.75,C Kel'el Ware F Desmond Bane G Jalen Suggs PF Kyle Filipowski PG Donte DiVincenzo SF Ausar Thompson SG Reed Sheppard UTIL Tobias Harris,,,,,
8802,5081477964,tarell256 (2/4),0,267.75,C Kel'el Ware F Desmond Bane G Jalen Suggs PF Kyle Filipowski PG Donte DiVincenzo SF Ausar Thompson SG Reed Sheppard UTIL Tobias Harris,,,,,
8802,5081485614,tarell256 (3/4),0,267.75,C Kel'el Ware F Desmond Bane G Jalen Suggs PF Kyle Filipowski PG Donte DiVincenzo SF Ausar Thompson SG Reed Sheppard UTIL Tobias Harris,,,,,
8802,5081485767,tarell256 (4/4),0,267.75,C Kel'el Ware F Desmond Bane G Jalen Suggs PF Kyle Filipowski PG Donte DiVincenzo SF Ausar Thompson SG Reed Sheppard UTIL Tobias Harris,,,,,
8802,5081509883,rsbathla (112/150),0,267.75,C Kel'el Ware F RJ Barrett G Keldon Johnson PF Will Riley PG Immanuel Quickley SF Ace Bailey SG Anthony Edwards UTIL Jakob Poeltl,,,,,
8802,5081509901,rsbathla (130/150),0,267.75,C Julian Reese F Ausar Thompson G Cade Cunningham PF Leaky Black PG Donte DiVincenzo SF Desmond Bane SG Tyler Herro UTIL Kel'el Ware,,,,,
8802,5081530069,shrek4224 (56/150),0,267.75,C Kel'el Ware F Scottie Barnes G Nolan Traore PF Leaky Black PG EJ Harkless SF Michael Porter Jr. SG Brandin Podziemski UTIL Bam Adebayo,,,,,
8802,5081530116,shrek4224 (103/150),0,267.75,C Kel'el Ware F Paolo Banchero G Stephon Castle PF Bilal Coulibaly PG Nolan Traore SF Will Riley SG Desmond Bane UTIL Jakob Poeltl,,,,,
8802,5081571868,gehrenberg (148/150),0,267.75,C Wendell Carter Jr. F Kevin Durant G Stephon Castle PF Andrew Wiggins PG Bub Carrington SF Ace Bailey SG Brice Sensabaugh UTIL Kel'el Ware,,,,,
8802,5081587665,beaker913 (94/150),0,267.75,C Kel'el Ware F Scottie Barnes G Amen Thompson PF Danny Wolf PG Jalen Suggs SF Bilal Coulibaly SG Stephon Castle UTIL Jakob Poeltl,,,,,
8802,5081590244,28Floors (5/12),0,267.75,C Alperen Sengun F John Konchar G Duncan Robinson PF Julian Champagnie PG Amen Thompson SF Kevin Durant SG Tari Eason UTIL Julian Reese,,,,,
8802,5081591521,lefty7df (1/2),0,267.75,C Julian Reese F Kyle Filipowski G Cade Cunningham PF Bilal Coulibaly PG Isaiah Collier SF Nate Williams SG Pelle Larsson UTIL Devin Vassell,,,,,
8802,5081592734,dacoltz (66/150),0,267.75,C Julian Reese F Tobias Harris G De'Aaron Fox PF Paolo Banchero PG Nolan Traore SF Bilal Coulibaly SG Tari Eason UTIL Bam Adebayo,,,,,
8802,5081597490,Chuckash31,0,267.75,C Kel'el Ware F Gui Santos G Pat Spencer PF Bilal Coulibaly PG Cade Cunningham SF Brice Sensabaugh SG Keldon Johnson UTIL Kyle Filipowski,,,,,
8802,5081600149,khill111111,0,267.75,C Kyle Filipowski F Al Horford G Donte DiVincenzo PF Draymond Green PG Isaiah Collier SF Brice Sensabaugh SG Reed Sheppard UTIL Ausar Thompson,,,,,
8802,5081605040,sullybrochill (97/150),0,267.75,C Bam Adebayo F Bilal Coulibaly G Keldon Johnson PF Leaky Black PG Donte DiVincenzo SF Will Riley SG Brandin Podziemski UTIL Victor Wembanyama,,,,,
8802,5081605052,sullybrochill (109/150),0,267.75,C Kel'el Ware F Jaden McDaniels G De'Aaron Fox PF Paolo Banchero PG Jalen Suggs SF Jaime Jaquez Jr. SG Dylan Harper UTIL Tobias Harris,,,,,
8802,5081606124,player_01 (16/110),0,267.75,C Kel'el Ware F Tobias Harris G Keldon Johnson PF Andrew Wiggins PG Immanuel Quickley SF Leaky Black SG Desmond Bane UTIL Victor Wembanyama,,,,,
8802,5081606126,player_01 (18/110),0,267.75,C Kel'el Ware F Michael Porter Jr. G Immanuel Quickley PF Andrew Wiggins PG Davion Mitchell SF John Konchar SG Anthony Edwards UTIL Jakob Poeltl,,,,,
8802,5081612788,deadstone75 (5/18),0,267.75,C Kel'el Ware F Ausar Thompson G Amen Thompson PF Will Riley PG Immanuel Quickley SF Ayo Dosunmu SG Reed Sheppard UTIL Brandin Podziemski,,,,,
8802,5081615152,PaisalPampu (2/5),0,267.75,C Kel'el Ware F Jaime Jaquez Jr. G Immanuel Quickley PF Leaky Black PG Sharife Cooper SF Nate Williams SG Anthony Edwards UTIL Victor Wembanyama,,,,,
8802,5081622481,bhy101 (105/150),0,267.75,C Kel'el Ware F Paolo Banchero G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Ausar Thompson SG Ayo Dosunmu UTIL Bam Adebayo,,,,,
8802,5081634070,blairdon (3/15),0,267.75,C Bam Adebayo F Keldon Johnson G Jevon Carter PF Paolo Banchero PG Jalen Suggs SF Tristan da Silva SG Desmond Bane UTIL Kel'el Ware,,,,,
8802,5081640343,dannyoms (118/150),0,267.75,C Kel'el Ware F Carter Bryant G De'Anthony Melton PF Scottie Barnes PG Nolan Traore SF RJ Barrett SG Desmond Bane UTIL Stephon Castle,,,,,
8802,5081648552,youngwildndavid (21/40),0,267.75,C Jakob Poeltl F RJ Barrett G Max Christie PF Andrew Wiggins PG De'Anthony Melton SF Will Riley SG Cody Williams UTIL Victor Wembanyama,,,,,
8802,5081654968,Cashgoldman (3/5),0,267.75,C Bam Adebayo F Ausar Thompson G Amen Thompson PF Tristan da Silva PG Jevon Carter SF Bilal Coulibaly SG Reed Sheppard UTIL Michael Porter Jr.,,,,,
8802,5081660738,Dazillion44 (4/13),0,267.75,C Julian Reese F Jabari Smith Jr. G Ziaire Williams PF Justin Champagnie PG Immanuel Quickley SF Devin Vassell SG Reed Sheppard UTIL Victor Wembanyama,,,,,
8802,5081665997,sonnythemachine,0,267.75,C Victor Wembanyama F Khris Middleton G Duncan Robinson PF Tobias Harris PG Jalen Suggs SF Bilal Coulibaly SG Brice Sensabaugh UTIL RJ Barrett,,,,,
8802,5081686962,TeeJayOrTj (85/150),0,267.75,C Julian Reese F RJ Barrett G Cade Cunningham PF Andrew Wiggins PG Amen Thompson SF Leaky Black SG Brice Sensabaugh UTIL Jakob Poeltl,,,,,
8802,5081688506,ImnotNavT (32/100),0,267.75,C Julian Reese F Brice Sensabaugh G Cade Cunningham PF Noah Clowney PG Isaiah Collier SF Bilal Coulibaly SG Svi Mykhailiuk UTIL Bam Adebayo,,,,,
8802,5081710565,donmafia89 (9/10),0,267.75,C Kel'el Ware F Gui Santos G Cade Cunningham PF John Konchar PG De'Anthony Melton SF Leaky Black SG Keldon Johnson UTIL Anthony Edwards,,,,,
8802,5081729783,band_dana (11/100),0,267.75,C Julian Reese F Devin Vassell G Stephon Castle PF Danny Wolf PG Cade Cunningham SF Will Riley SG Brandin Podziemski UTIL Kel'el Ware,,,,,
8802,5081737126,Spike280 (10/50),0,267.75,C Alperen Sengun F Julian Champagnie G De'Anthony Melton PF Gui Santos PG Jalen Suggs SF John Konchar SG Brandin Podziemski UTIL Jakob Poeltl,,,,,
8847,5081193184,xpac (1/2),0,267.5,C Bam Adebayo F Will Riley G Donte DiVincenzo PF Kyle Filipowski PG Jalen Suggs SF Ace Bailey SG Cody Williams UTIL Devin Vassell,,,,,
8847,5081200040,B_Heals152 (133/150),0,267.5,C Kel'el Ware F Paolo Banchero G Max Christie PF Will Riley PG Brandin Podziemski SF Leaky Black SG Desmond Bane UTIL De'Anthony Melton,,,,,
8847,5081222663,awen419 (9/150),0,267.5,C Kel'el Ware F RJ Barrett G Cade Cunningham PF Andrew Wiggins PG Brandin Podziemski SF Bilal Coulibaly SG Keldon Johnson UTIL Jakob Poeltl,,,,,
8847,5081222665,awen419 (11/150),0,267.5,C Julian Reese F Devin Vassell G Stephon Castle PF Noah Clowney PG Cade Cunningham SF Leaky Black SG Brice Sensabaugh UTIL Bam Adebayo,,,,,
8847,5081224182,oxenduck (62/150),0,267.5,C Kel'el Ware F Kevin Durant G Anthony Edwards PF Andrew Wiggins PG Isaiah Collier SF Leaky Black SG Keldon Johnson UTIL Jakob Poeltl,,,,,
8847,5081312916,billsfan777 (90/150),0,267.5,C Jakob Poeltl F RJ Barrett G Cade Cunningham PF Andrew Wiggins PG Jalen Suggs SF Julian Champagnie SG Duncan Robinson UTIL Kel'el Ware,,,,,
8847,5081316585,Patrick_Star (20/20),0,267.5,C Bam Adebayo F Danny Wolf G Anthony Edwards PF Bilal Coulibaly PG De'Aaron Fox SF Leaky Black SG Tyler Herro UTIL Kel'el Ware,,,,,
8847,5081360674,mbhabes (6/60),0,267.5,C Wendell Carter Jr. F Jaime Jaquez Jr. G Cade Cunningham PF Leaky Black PG Brandin Podziemski SF Will Riley SG Tari Eason UTIL Kel'el Ware,,,,,
8847,5081378718,sneuman (34/150),0,267.5,C Wendell Carter Jr. F Noah Clowney G Stephon Castle PF Leaky Black PG Cade Cunningham SF Nate Williams SG Anthony Edwards UTIL Kel'el Ware,,,,,
8847,5081384830,futurehendrix1 (21/50),0,267.5,C Wendell Carter Jr. F RJ Barrett G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Kevin Durant SG Keldon Johnson UTIL Bam Adebayo,,,,,
8847,5081394923,fjbourne (36/150),0,267.5,C Kel'el Ware F Andrew Wiggins G Immanuel Quickley PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG Anthony Edwards UTIL RJ Barrett,,,,,
8847,5081394978,fjbourne (91/150),0,267.5,C Kel'el Ware F RJ Barrett G Stephon Castle PF Andrew Wiggins PG Jalen Suggs SF Bilal Coulibaly SG Duncan Robinson UTIL Anthony Edwards,,,,,
8847,5081411201,giantsquid (50/150),0,267.5,C Kel'el Ware F Scottie Barnes G Dylan Harper PF Gui Santos PG Brandin Podziemski SF Leaky Black SG De'Anthony Melton UTIL Bam Adebayo,,,,,
8847,5081411277,giantsquid (126/150),0,267.5,C Kel'el Ware F Ace Bailey G Cade Cunningham PF Julian Champagnie PG Isaiah Collier SF Will Riley SG Max Christie UTIL Keldon Johnson,,,,,
8847,5081452936,jmoore3903 (3/150),0,267.5,C Kel'el Ware F RJ Barrett G Cade Cunningham PF Draymond Green PG Davion Mitchell SF John Konchar SG Stephon Castle UTIL Nic Claxton,,,,,
8847,5081462554,Yeahrightfoo (2/6),0,267.5,C Julian Reese F Devin Vassell G Anthony Edwards PF Leaky Black PG Isaiah Collier SF Ausar Thompson SG Reed Sheppard UTIL Kyle Filipowski,,,,,
8847,5081465230,cheffrank (9/26),0,267.5,C Wendell Carter Jr. F Jaden McDaniels G De'Aaron Fox PF Andrew Wiggins PG Tyler Herro SF Leaky Black SG Duncan Robinson UTIL Victor Wembanyama,,,,,
8847,5081475122,Kobe108 (109/150),0,267.5,C Julian Reese F Gui Santos G Cade Cunningham PF Justin Champagnie PG Tyler Herro SF Keldon Johnson SG Stephon Castle UTIL Kel'el Ware,,,,,
8847,5081499572,retiredfromthexfl (1/2),0,267.5,C Kyle Filipowski F Jaime Jaquez Jr. G De'Anthony Melton PF Will Riley PG Reed Sheppard SF Jaden McDaniels SG Stephon Castle UTIL Devin Vassell,,,,,
8847,5081507329,retiredfromthexfl (2/2),0,267.5,C Kyle Filipowski F Jaime Jaquez Jr. G De'Anthony Melton PF Will Riley PG Reed Sheppard SF Jaden McDaniels SG Stephon Castle UTIL Devin Vassell,,,,,
